VendorNumber,VendorName(original) A,VendorName B,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
7245,PROXIMO SPIRITS INC.       ,PROXIMO SPIRITS INC.,1/8/2024,4/19/1922,12/22/2023,2/13/2024,3123,34457.73,943.77,
7255,PSP WINES ,PSP WINES,1/11/2024,6/11/1922,12/25/2023,2/12/2024,11,66.33,6.09,
7239,REMY COINTREAU USA INC     ,REMY COINTREAU USA INC,1/8/2024,5/7/1922,12/23/2023,2/18/2024,382,7515.38,348.07,
10050,Russian Standard Vodka     ,Russian Standard Vodka,1/6/2024,3/23/1922,12/20/2023,2/20/2024,222,621.36,14.08,
8004,SAZERAC CO INC             ,SAZERAC CO INC,1/10/2024,6/12/1922,12/25/2023,2/20/2024,6283,57738.64,1206.72,
660,SAZERAC NORTH AMERICA INC. ,SAZERAC NORTH AMERICA INC.,1/10/2024,6/13/1922,12/25/2023,2/10/2024,1393,10819.92,317.76,
8150,SEA HAGG DISTILLERY LLC    ,SEA HAGG DISTILLERY LLC,1/11/2024,5/26/1922,12/24/2023,2/5/2024,5,111.05,3.39,
98450,Serralles Usa LLC          ,Serralles Usa LLC,1/8/2024,5/9/1922,12/23/2023,2/17/2024,26,376.36,17.21,
8320,SHAW ROSS INT L IMP LTD    ,SHAW ROSS INT L IMP LTD,1/8/2024,5/10/1922,12/23/2023,2/11/2024,279,2392.18,51.37,
3089,SIDNEY FRANK IMPORTING CO  ,SIDNEY FRANK IMPORTING CO,1/6/2024,5/27/1922,12/24/2023,2/4/2024,379,4443.66,133.83,
2000,SOUTHERN WINE & SPIRITS NE ,SOUTHERN WINE & SPIRITS NE,1/5/2024,5/29/1922,12/24/2023,2/4/2024,1479,12709.58,397.04,
8663,STAR INDUSTRIES INC.       ,STAR INDUSTRIES INC.,1/11/2024,3/24/1922,12/20/2023,2/13/2024,12,196.92,0.93,
653,STATE WINE & SPIRITS   ,STATE WINE & SPIRITS,1/8/2024,6/14/1922,12/25/2023,2/13/2024,541,5544.89,303.70,
8673,STE MICHELLE WINE ESTATES  ,STE MICHELLE WINE ESTATES,1/5/2024,4/8/1922,12/21/2023,2/6/2024,3008,21379.98,571.07,
8664,"STOLI GROUP,(USA) LLC      ","STOLI GROUP,(USA) LLC",1/12/2024,6/15/1922,12/25/2023,2/4/2024,975,14299.98,349.02,
8735,SURVILLE ENTERPRISES CORP  ,SURVILLE ENTERPRISES CORP,1/11/2024,4/9/1922,12/21/2023,2/8/2024,29,296.47,7.14,
90056,SWEET BABY VINEYARD        ,SWEET BABY VINEYARD,1/6/2024,4/20/1922,12/22/2023,2/5/2024,118,988.60,5.04,
8920,TAKARA SAKE USA INC        ,TAKARA SAKE USA INC,1/4/2024,3/25/1922,12/20/2023,2/6/2024,12,55.08,3.62,
28776,TALL SHIP DISTILLERY LLC   ,TALL SHIP DISTILLERY LLC,1/8/2024,3/26/1922,12/20/2023,2/11/2024,6,133.26,10.59,
9819,TREASURY WINE ESTATES      ,TREASURY WINE ESTATES,1/5/2024,4/21/1922,12/22/2023,2/17/2024,1263,7808.74,243.38,
8892,TRINCHERO FAMILY ESTATES   ,TRINCHERO FAMILY ESTATES,1/9/2024,4/22/1922,12/22/2023,2/9/2024,2089,11651.54,403.44,
9165,ULTRA BEVERAGE COMPANY LLP ,ULTRA BEVERAGE COMPANY LLP,1/7/2024,6/16/1922,12/25/2023,2/13/2024,6002,59168.69,1683.03,
9751,VINEDREA WINES LLC         ,VINEDREA WINES LLC,1/9/2024,6/17/1922,12/25/2023,2/15/2024,6,136.32,1.23,
90010,VINEXTRA INC               ,VINEXTRA INC,1/4/2024,6/18/1922,12/25/2023,2/6/2024,24,176.04,9.41,
1587,VINEYARD BRANDS INC        ,VINEYARD BRANDS INC,1/4/2024,5/31/1922,12/24/2023,2/16/2024,497,3441.66,83.57,
90024,VINILANDIA USA             ,VINILANDIA USA,1/12/2024,4/23/1922,12/22/2023,2/21/2024,145,1126.40,44.36,
1601,VRANKEN AMERICA            ,VRANKEN AMERICA,1/12/2024,6/1/1922,12/24/2023,2/7/2024,28,393.52,22.66,
9622,WEIN BAUER INC             ,WEIN BAUER INC,1/8/2024,6/2/1922,12/24/2023,2/13/2024,12,228.96,4.76,
9625,WESTERN SPIRITS BEVERAGE CO,WESTERN SPIRITS BEVERAGE CO,1/6/2024,5/12/1922,12/23/2023,2/14/2024,795,8657.44,169.46,
3664,WILLIAM GRANT & SONS INC   ,WILLIAM GRANT & SONS INC,1/11/2024,4/10/1922,12/21/2023,2/14/2024,1118,20144.32,617.13,
9815,WINE GROUP INC             ,WINE GROUP INC,1/6/2024,6/3/1922,12/24/2023,2/8/2024,3532,21330.38,580.64,
90058,ZORVINO VINEYARDS          ,ZORVINO VINEYARDS,1/9/2024,6/19/1922,12/25/2023,2/12/2024,23,186.93,21.04,
105,ALTAMAR BRANDS LLC         ,ALTAMAR BRANDS LLC,1/17/2024,7/17/1922,12/29/2023,2/22/2024,12,428.52,2.19,
4466,AMERICAN VINTAGE BEVERAGE  ,AMERICAN VINTAGE BEVERAGE,1/19/2024,6/20/1922,12/27/2023,2/26/2024,335,3142.33,16.97,
287,APPOLO VINEYARDS LLC       ,APPOLO VINEYARDS LLC,1/13/2024,9/8/1922,1/1/2024,2/18/2024,12,124.80,0.66,
388,ATLANTIC IMPORTING COMPANY ,ATLANTIC IMPORTING COMPANY,1/11/2024,8/1/1922,12/30/2023,2/18/2024,95,2025.40,10.73,
480,BACARDI USA INC            ,BACARDI USA INC,1/19/2024,8288,1/1/2024,2/18/2024,32463,396606.13,1864.05,Frank Delahunt
516,BANFI PRODUCTS CORP        ,BANFI PRODUCTS CORP,1/14/2024,6/21/1922,12/27/2023,2/21/2024,5458,41823.14,204.93,
2396,BLACK PRINCE DISTILLERY INC,BLACK PRINCE DISTILLERY INC,1/15/2024,6/22/1922,12/27/2023,2/13/2024,48,490.08,2.50,
1003,BRONCO WINE COMPANY        ,BRONCO WINE COMPANY,1/15/2024,8/2/1922,12/30/2023,2/22/2024,24,104.10,0.57,
1128,BROWN-FORMAN CORP          ,BROWN-FORMAN CORP,1/15/2024,8210,12/27/2023,2/25/2024,23351,298902.89,1494.51,Frank Delahunt
1189,BULLY BOY DISTILLERS       ,BULLY BOY DISTILLERS,1/17/2024,7/3/1922,12/28/2023,2/12/2024,12,264.60,1.19,
1273,CALEDONIA SPIRITS INC      ,CALEDONIA SPIRITS INC,1/16/2024,6/24/1922,12/27/2023,2/16/2024,56,1745.29,9.08,
11567,CAMPARI AMERICA            ,CAMPARI AMERICA,1/19/2024,8/21/1922,12/31/2023,2/19/2024,8662,62473.56,324.86,
90046,CANDIA VINEYARDS           ,CANDIA VINEYARDS,1/17/2024,7/18/1922,12/29/2023,2/14/2024,132,1639.20,8.36,
1485,CASTLE BRANDS CORP.        ,CASTLE BRANDS CORP.,1/12/2024,7/19/1922,12/29/2023,2/17/2024,2714,45057.22,202.76,
2876,CENTEUR IMPORTS LLC        ,CENTEUR IMPORTS LLC,1/11/2024,8/3/1922,12/30/2023,2/13/2024,6,52.32,0.28,
4380,CHARLES JACQUIN ET CIE INC ,CHARLES JACQUIN ET CIE INC,1/16/2024,8/22/1922,12/31/2023,2/14/2024,678,6129.25,29.42,
1392,CONSTELLATION BRANDS INC   ,CONSTELLATION BRANDS INC,1/12/2024,8/4/1922,12/30/2023,2/11/2024,36543,248369.62,1291.52,
90047,CRUSH WINES                ,CRUSH WINES,1/17/2024,7/4/1922,12/28/2023,2/17/2024,260,2246.19,10.11,
2242,DELICATO VINEYARDS INC     ,DELICATO VINEYARDS INC,1/16/2024,8/5/1922,12/30/2023,2/12/2024,2688,23076.33,120.00,
1590,DIAGEO CHATEAU ESTATE WINES,DIAGEO CHATEAU ESTATE WINES,1/12/2024,9/10/1922,1/1/2024,2/22/2024,4612,31455.10,163.57,
3960,DIAGEO NORTH AMERICA INC   ,DIAGEO NORTH AMERICA INC,1/14/2024,8271,12/31/2023,2/11/2024,100183,954454.16,4581.38,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,DISARONNO INTERNATIONAL LLC,1/12/2024,7/20/1922,12/29/2023,2/16/2024,2279,21305.64,106.53,
2450,DJINN SPIRITS LLC          ,DJINN SPIRITS LLC,1/15/2024,6/25/1922,12/27/2023,2/28/2024,54,1064.52,5.32,
2496,DUGGANS DISTILLED PRODUCTS ,DUGGANS DISTILLED PRODUCTS,1/19/2024,9/11/1922,1/1/2024,2/14/2024,65,1091.35,5.24,
17037,Dunn Wine Brokers          ,Dunn Wine Brokers,1/17/2024,8/24/1922,12/31/2023,2/11/2024,12,287.88,1.32,
3252,E & J GALLO WINERY         ,E & J GALLO WINERY,1/18/2024,7/21/1922,12/29/2023,2/14/2024,36991,238980.15,1194.90,
2561,EDRINGTON AMERICAS         ,EDRINGTON AMERICAS,1/15/2024,7/22/1922,12/29/2023,2/17/2024,980,29875.70,143.40,
1655,FABRIZIA SPIRITS LLC       ,FABRIZIA SPIRITS LLC,1/12/2024,6/26/1922,12/27/2023,2/21/2024,392,3469.36,18.39,
17031,FLAG HILL WINERY & VINEYARD,FLAG HILL WINERY & VINEYARD,1/13/2024,7/23/1922,12/29/2023,2/15/2024,384,5591.32,28.52,
90011,FORTUNE WINE BROKERS LLC   ,FORTUNE WINE BROKERS LLC,1/17/2024,6/27/1922,12/27/2023,2/19/2024,72,607.68,3.34,
9744,FREDERICK WILDMAN & SONS   ,FREDERICK WILDMAN & SONS,1/17/2024,9/12/1922,1/1/2024,2/13/2024,2096,16605.64,84.69,
90051,FULCHINO VINEYARD INC      ,FULCHINO VINEYARD INC,1/17/2024,7/5/1922,12/28/2023,2/27/2024,144,1666.44,7.67,
90052,HAUNTING WHISPER VYDS      ,HAUNTING WHISPER VYDS,1/11/2024,9/13/1922,1/1/2024,2/14/2024,60,480.72,2.55,
3924,HEAVEN HILL DISTILLERIES   ,HEAVEN HILL DISTILLERIES,1/18/2024,8/25/1922,12/31/2023,2/15/2024,5696,49644.13,243.26,
3950,"HOOD RIVER DISTILLERS, Inc.","HOOD RIVER DISTILLERS, Inc.",1/18/2024,8/26/1922,12/31/2023,2/21/2024,1,16.41,0.09,
90053,INCREDIBREW INC            ,INCREDIBREW INC,1/13/2024,9/14/1922,1/1/2024,2/21/2024,58,510.86,2.50,
17032,JEWELL TOWNE VINEYARDS     ,JEWELL TOWNE VINEYARDS,1/17/2024,9/15/1922,1/1/2024,2/25/2024,227,1757.16,8.79,
12546,JIM BEAM BRANDS COMPANY    ,JIM BEAM BRANDS COMPANY,1/16/2024,8241,12/29/2023,2/15/2024,56213,559691.95,2910.40,Frank Delahunt
4550,KLIN SPIRITS LLC           ,KLIN SPIRITS LLC,1/11/2024,7/6/1922,12/28/2023,2/20/2024,142,1997.94,8.99,
4692,KOBRAND CORPORATION        ,KOBRAND CORPORATION,1/17/2024,6/28/1922,12/27/2023,2/25/2024,2119,28263.55,132.84,
90032,LABELLE VYDS AND WINERY    ,LABELLE VYDS AND WINERY,1/16/2024,9/16/1922,1/1/2024,2/24/2024,390,4267.25,21.34,
4848,LAIRD & CO                 ,LAIRD & CO,1/17/2024,8/6/1922,12/30/2023,2/18/2024,160,1213.96,5.83,
4950,LATITUDE BEVERAGE COMPANY  ,LATITUDE BEVERAGE COMPANY,1/16/2024,9/17/1922,1/1/2024,2/21/2024,612,3543.18,18.78,
8352,LUXCO INC                  ,LUXCO INC,1/14/2024,7/7/1922,12/28/2023,2/22/2024,5715,43820.57,197.19,
9552,M S WALKER INC             ,M S WALKER INC,1/12/2024,6/29/1922,12/27/2023,2/23/2024,30388,236369.61,1134.57,
10000,MAJESTIC FINE WINES        ,MAJESTIC FINE WINES,1/13/2024,7/25/1922,12/29/2023,2/20/2024,3983,30967.52,145.55,
5455,MARSALLE COMPANY           ,MARSALLE COMPANY,1/19/2024,8/27/1922,12/31/2023,2/28/2024,131,3850.37,20.79,
4425,MARTIGNETTI COMPANIES ,MARTIGNETTI COMPANIES,1/11/2024,8/7/1922,12/30/2023,2/14/2024,119,1460.51,6.72,
4425,MARTIGNETTI COMPANIES,MARTIGNETTI COMPANIES,1/18/2024,8276,12/31/2023,2/28/2024,42400,458222.53,2336.93,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,MCCORMICK DISTILLING CO,1/13/2024,8/29/1922,12/31/2023,2/20/2024,576,5744.89,27.00,
6213,MHW LTD                    ,MHW LTD,1/18/2024,8/8/1922,12/30/2023,2/19/2024,2545,28203.48,138.20,
8112,MOET HENNESSY USA INC      ,MOET HENNESSY USA INC,1/15/2024,8/30/1922,12/31/2023,2/15/2024,7717,158211.28,838.52,
6215,MOONLIGHT MEADERY          ,MOONLIGHT MEADERY,1/13/2024,8/31/1922,12/31/2023,2/20/2024,286,2521.03,13.11,
6355,NICHE W & S                ,NICHE W & S,1/14/2024,7/26/1922,12/29/2023,2/19/2024,251,1225.58,5.64,
6359,OLE SMOKY DISTILLERY LLC   ,OLE SMOKY DISTILLERY LLC,1/14/2024,9/18/1922,1/1/2024,2/13/2024,264,3771.17,19.61,
6785,PALM BAY INTERNATIONAL INC ,PALM BAY INTERNATIONAL INC,1/15/2024,7/8/1922,12/28/2023,2/20/2024,5275,36300.57,170.61,
10754,PERFECTA WINES             ,PERFECTA WINES,1/15/2024,9/19/1922,1/1/2024,2/16/2024,14881,164345.20,739.55,
17035,PERNOD RICARD USA          ,PERNOD RICARD USA,1/13/2024,8257,12/30/2023,2/25/2024,32002,467506.21,2477.78,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,PHILLIPS PRODUCTS CO.,1/16/2024,7/27/1922,12/29/2023,2/21/2024,1537,9289.57,45.52,
7153,PINE STATE TRADING CO      ,PINE STATE TRADING CO,1/14/2024,7/9/1922,12/28/2023,2/16/2024,9824,63606.79,324.39,
90027,POVERTY LANE ORCHARDS      ,POVERTY LANE ORCHARDS,1/12/2024,9/1/1922,12/31/2023,2/21/2024,917,6068.27,27.31,
7154,PREMIER DISTRIBUTORS       ,PREMIER DISTRIBUTORS,1/19/2024,9/20/1922,1/1/2024,2/17/2024,172,2644.78,13.49,
7240,"PREMIUM PORT WINES, INC.   ","PREMIUM PORT WINES, INC.",1/19/2024,7/10/1922,12/28/2023,2/18/2024,158,1133.08,5.89,
7245,PROXIMO SPIRITS INC.       ,PROXIMO SPIRITS INC.,1/11/2024,7/11/1922,12/28/2023,2/12/2024,19857,234455.46,1266.06,
7255,PSP WINES ,PSP WINES,1/18/2024,6/30/1922,12/27/2023,2/16/2024,202,1320.18,6.60,
7239,REMY COINTREAU USA INC     ,REMY COINTREAU USA INC,1/13/2024,7/12/1922,12/28/2023,2/13/2024,2911,64359.09,308.92,
10050,Russian Standard Vodka     ,Russian Standard Vodka,1/19/2024,9/21/1922,1/1/2024,2/22/2024,487,1883.15,8.66,
8004,SAZERAC CO INC             ,SAZERAC CO INC,1/13/2024,8258,12/30/2023,2/17/2024,29748,251425.62,1181.70,Frank Delahunt
660,SAZERAC NORTH AMERICA INC. ,SAZERAC NORTH AMERICA INC.,1/18/2024,8/11/1922,12/30/2023,2/26/2024,9281,69321.83,346.61,
17033,SEA BREEZE CELLARS LLC     ,SEA BREEZE CELLARS LLC,1/19/2024,9/22/1922,1/1/2024,2/13/2024,101,1234.26,5.80,
8150,SEA HAGG DISTILLERY LLC    ,SEA HAGG DISTILLERY LLC,1/13/2024,7/28/1922,12/29/2023,2/26/2024,12,252.72,1.24,
98450,Serralles Usa LLC          ,Serralles Usa LLC,1/16/2024,9/23/1922,1/1/2024,2/27/2024,284,3894.93,19.09,
8320,SHAW ROSS INT L IMP LTD    ,SHAW ROSS INT L IMP LTD,1/19/2024,7/29/1922,12/29/2023,2/21/2024,895,7987.83,43.93,
3089,SIDNEY FRANK IMPORTING CO  ,SIDNEY FRANK IMPORTING CO,1/14/2024,9/24/1922,1/1/2024,2/15/2024,4414,38258.60,175.99,
28750,SMOKY QUARTZ DISTILLERY LLC,SMOKY QUARTZ DISTILLERY LLC,1/18/2024,9/2/1922,12/31/2023,2/25/2024,36,775.08,3.95,
2000,SOUTHERN WINE & SPIRITS NE ,SOUTHERN WINE & SPIRITS NE,1/17/2024,9/25/1922,1/1/2024,2/20/2024,7400,62279.51,336.31,
8663,STAR INDUSTRIES INC.       ,STAR INDUSTRIES INC.,1/11/2024,8/12/1922,12/30/2023,2/19/2024,12,196.92,1.04,
653,STATE WINE & SPIRITS   ,STATE WINE & SPIRITS,1/18/2024,7/30/1922,12/29/2023,2/19/2024,3284,30646.03,156.29,
8673,STE MICHELLE WINE ESTATES  ,STE MICHELLE WINE ESTATES,1/16/2024,9/26/1922,1/1/2024,2/24/2024,6991,52219.32,261.10,
12331,STELLAR IMPORTING CO LLC   ,STELLAR IMPORTING CO LLC,1/11/2024,8/13/1922,12/30/2023,2/12/2024,72,571.20,2.86,
8664,"STOLI GROUP,(USA) LLC      ","STOLI GROUP,(USA) LLC",1/12/2024,8/14/1922,12/30/2023,2/12/2024,4387,70460.06,345.25,
8735,SURVILLE ENTERPRISES CORP  ,SURVILLE ENTERPRISES CORP,1/12/2024,8/15/1922,12/30/2023,2/12/2024,298,1882.26,9.98,
90056,SWEET BABY VINEYARD        ,SWEET BABY VINEYARD,1/16/2024,8/16/1922,12/30/2023,2/27/2024,1246,10367.30,51.84,
8920,TAKARA SAKE USA INC        ,TAKARA SAKE USA INC,1/18/2024,7/1/1922,12/27/2023,2/20/2024,168,906.36,4.89,
28776,TALL SHIP DISTILLERY LLC   ,TALL SHIP DISTILLERY LLC,1/18/2024,7/13/1922,12/28/2023,2/22/2024,11,229.61,1.26,
90037,THE PIERPONT GROUP LLC     ,THE PIERPONT GROUP LLC,1/16/2024,7/31/1922,12/29/2023,2/13/2024,12,171.30,0.79,
9819,TREASURY WINE ESTATES      ,TREASURY WINE ESTATES,1/16/2024,9/3/1922,12/31/2023,2/22/2024,6780,40265.24,197.30,
8892,TRINCHERO FAMILY ESTATES   ,TRINCHERO FAMILY ESTATES,1/19/2024,9/4/1922,12/31/2023,2/16/2024,7963,47561.83,228.30,
9260,TY KU LLC                  ,TY KU LLC,1/18/2024,8/17/1922,12/30/2023,2/13/2024,42,423.18,2.12,
9165,ULTRA BEVERAGE COMPANY LLP ,ULTRA BEVERAGE COMPANY LLP,1/16/2024,7/2/1922,12/27/2023,2/26/2024,18593,224355.50,1189.08,
9751,VINEDREA WINES LLC         ,VINEDREA WINES LLC,1/17/2024,8/18/1922,12/30/2023,2/20/2024,12,272.64,1.47,
90010,VINEXTRA INC               ,VINEXTRA INC,1/19/2024,8/19/1922,12/30/2023,2/13/2024,120,1338.43,6.02,
1587,VINEYARD BRANDS INC        ,VINEYARD BRANDS INC,1/11/2024,7/14/1922,12/28/2023,2/27/2024,2250,15804.23,75.86,
90024,VINILANDIA USA             ,VINILANDIA USA,1/18/2024,8/20/1922,12/30/2023,2/18/2024,1020,9399.35,49.82,
1601,VRANKEN AMERICA            ,VRANKEN AMERICA,1/16/2024,9/27/1922,1/1/2024,2/15/2024,261,5288.94,29.09,
