InventoryId,Store,Brand,Description,Size,VendorNumber,VendorName,PONumber,PODate,ReceivingDate,InvoiceDate,PayDate,PurchasePrice,Quantity,Dollars,Classification
76_DONCASTER_41034,76,41034,Menage a Trois Red,750mL,8892,TRINCHERO FAMILY ESTATES   ,12837,10/30/2024,11/8/2024,11/20/2024,12/25/2024,5,18,95,2
5_SUTTON_3606,5,3606,Smirnoff Raspberry Vodka,50mL,3960,DIAGEO NORTH AMERICA INC   ,12149,9/18/2024,9/30/2024,10/8/2024,11/7/2024,1,106,78,1
40_BULLMAR_7725,40,7725,Great Western Brut,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,13604,12/20/2024,12/27/2024,1/3/2025,2/2/2025,6,24,146,2
60_IRRAGIN_3456,60,3456,Tanqueray Sterling Vodka,1.75L,3960,DIAGEO NORTH AMERICA INC   ,11493,8/4/2024,8/8/2024,8/17/2024,10/2/2024,13,4,53,1
48_NORFOLK_1348,48,1348,Knob Creek Bourbon,375mL,12546,JIM BEAM BRANDS COMPANY    ,9118,2/28/2024,3/12/2024,3/19/2024,4/21/2024,12,12,142,1
50_MOUNTMEND_39356,50,39356,Bota Box Chard Cal,3L,2242,DELICATO VINEYARDS INC     ,12811,10/28/2024,11/4/2024,11/7/2024,12/14/2024,12,2,23,2
75_BARNCOMBE_16477,75,16477,Cupcake Angel Food,750mL,9815,WINE GROUP INC             ,8943,2/15/2024,2/23/2024,2/29/2024,4/9/2024,5,12,57,2
33_HORNSEY_25539,33,25539,Three Knights Svgn Bl,750mL,653,STATE WINE & SPIRITS   ,10994,6/30/2024,7/7/2024,7/15/2024,8/25/2024,7,12,85,2
6_GOULCREST_4262,6,4262,Capt Morgan Spiced Rum,750mL,3960,DIAGEO NORTH AMERICA INC   ,12676,10/19/2024,10/26/2024,11/6/2024,12/5/2024,11,11,123,1
60_IRRAGIN_27835,60,27835,Wild Horse CC Pnt Nr,750mL,1392,CONSTELLATION BRANDS INC   ,12953,11/7/2024,11/14/2024,11/21/2024,12/22/2024,9,12,110,2
73_DONCASTER_6946,73,6946,Rosemount Diamond Cab Svgn,750mL,4425,MARTIGNETTI COMPANIES,11928,9/2/2024,9/9/2024,9/14/2024,10/24/2024,5,12,57,2
50_MOUNTMEND_415,50,415,Jose Cuervo Especial,Liter,7245,PROXIMO SPIRITS INC.       ,9881,4/20/2024,4/25/2024,5/2/2024,6/9/2024,13,12,156,1
60_IRRAGIN_8264,60,8264,Ch Ste Michelle Rsl,750mL,8673,STE MICHELLE WINE ESTATES  ,9780,4/13/2024,4/21/2024,4/28/2024,6/10/2024,5,8,43,2
1_HARDERSFIELD_6349,1,6349,Glen Ellen Chard RSV,1.5L,9815,WINE GROUP INC             ,9045,2/22/2024,3/1/2024,3/13/2024,4/8/2024,5,9,42,2
13_TARMSWORTH_4262,13,4262,Capt Morgan Spiced Rum,750mL,3960,DIAGEO NORTH AMERICA INC   ,11589,8/10/2024,8/17/2024,8/30/2024,10/5/2024,11,15,168,1
31_HORNSEY_8512,31,8512,Baileys Irish Cream,750mL,3960,DIAGEO NORTH AMERICA INC   ,9585,3/31/2024,4/4/2024,4/15/2024,5/26/2024,15,11,162,1
78_EASTHAVEN_3476,78,3476,Reyka Vodka,750mL,3664,WILLIAM GRANT & SONS INC   ,10643,6/12/2024,6/23/2024,7/3/2024,8/14/2024,16,6,93,1
6_GOULCREST_32294,6,32294,Dom Chandon Brut,187mL,8112,MOET HENNESSY USA INC      ,9462,3/22/2024,3/30/2024,4/4/2024,5/8/2024,3,22,65,2
76_DONCASTER_23539,76,23539,Vin Vault Chard,3L,3252,E & J GALLO WINERY         ,8537,1/19/2024,1/28/2024,2/7/2024,3/8/2024,12,6,74,2
2_ASHBORNE_21985,2,21985,Menage a Trois Midnight,750mL,8892,TRINCHERO FAMILY ESTATES   ,9444,3/21/2024,3/31/2024,4/4/2024,5/11/2024,7,36,237,2
42_BLACK HOLLOW_27145,42,27145,Schmitt Sohne QbA,750mL,9552,M S WALKER INC             ,8462,1/13/2024,1/20/2024,1/30/2024,3/8/2024,6,12,72,2
51_ABERDEEN_2889,51,2889,Buchanans Deluxe 12Yr Scotch,750mL,3960,DIAGEO NORTH AMERICA INC   ,10566,6/7/2024,6/15/2024,6/20/2024,8/4/2024,23,12,277,1
41_LARNWICK_8085,41,8085,Wild Turkey,1.75L,11567,CAMPARI AMERICA            ,12621,10/16/2024,10/26/2024,11/3/2024,12/7/2024,26,6,154,1
66_EANVERNESS_21864,66,21864,Dom Carneros Brut,750mL,4692,KOBRAND CORPORATION        ,9021,2/21/2024,3/3/2024,3/14/2024,4/9/2024,15,12,183,2
67_EANVERNESS_8112,67,8112,Stolichnaya,1.75L,8664,"STOLI GROUP,(USA) LLC      ",12175,9/19/2024,9/29/2024,10/3/2024,11/12/2024,20,14,273,1
9_BLACKPOOL_41530,9,41530,Septima Malbec Mendoza,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,12947,11/6/2024,11/16/2024,11/22/2024,1/8/2025,6,12,70,2
21_BALERNO_361,21,361,Effen Cucumber Vodka,750mL,12546,JIM BEAM BRANDS COMPANY    ,11867,8/30/2024,9/8/2024,9/13/2024,10/18/2024,14,6,86,1
1_HARDERSFIELD_23143,1,23143,Bogle Chard,750mL,4425,MARTIGNETTI COMPANIES,9309,3/11/2024,3/18/2024,3/22/2024,4/25/2024,5,6,28,2
67_EANVERNESS_7994,67,7994,Stock Italian Sweet Vermouth,1.5L,8352,LUXCO INC                  ,11465,8/2/2024,8/8/2024,8/15/2024,9/18/2024,8,6,48,1
81_PEMBROKE_5102,81,5102,Brinley Shipwreck Coconut Cr,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,13286,11/29/2024,12/6/2024,12/18/2024,1/13/2025,19,6,115,1
8_ALNERWICK_3549,8,3549,Ketel One Vodka,750mL,3960,DIAGEO NORTH AMERICA INC   ,8575,1/21/2024,1/29/2024,2/3/2024,3/6/2024,18,1,18,1
76_DONCASTER_11488,76,11488,C K Mondavi Cab Svgn,1.5L,2000,SOUTHERN WINE & SPIRITS NE ,11060,7/4/2024,7/15/2024,7/20/2024,8/29/2024,8,4,30,2
34_PITMERDEN_8473,34,8473,1800 Silver Tequila,1.75L,7245,PROXIMO SPIRITS INC.       ,11630,8/12/2024,8/15/2024,8/26/2024,9/29/2024,24,4,98,1
10_HORNSEY_18642,10,18642,Yellow Tail Pink Moscato,1.5L,4425,MARTIGNETTI COMPANIES,10757,6/20/2024,6/29/2024,7/7/2024,8/21/2024,6,18,105,2
49_GARIGILL_3584,49,3584,Absolut Raspberri,750mL,17035,PERNOD RICARD USA          ,8609,1/24/2024,2/1/2024,2/8/2024,3/17/2024,12,12,150,1
73_DONCASTER_43450,73,43450,Fish Eye Pnt Grigio,3L,9815,WINE GROUP INC             ,12234,9/22/2024,9/29/2024,10/11/2024,11/9/2024,11,6,68,2
15_WANBORNE_35709,15,35709,Colosi Sicilia Dry Red,750mL,9552,M S WALKER INC             ,10972,6/29/2024,7/5/2024,7/13/2024,8/21/2024,7,12,85,2
61_AETHELNEY_3405,61,3405,Tito's Handmade Vodka,1.75L,4425,MARTIGNETTI COMPANIES,8276,12/31/2023,1/4/2024,1/18/2024,2/28/2024,23,10,232,1
76_DONCASTER_5087,76,5087,Dr McGillicuddy's Peach,750mL,8004,SAZERAC CO INC             ,12684,10/19/2024,10/24/2024,11/1/2024,12/11/2024,9,11,103,1
79_BALLYMENA_115,79,115,Belvedere Vodka,Liter,8112,MOET HENNESSY USA INC      ,9171,3/2/2024,3/8/2024,3/16/2024,4/20/2024,21,5,107,1
11_CARDEND_42099,11,42099,Bota Box Pnt Grigio Cal,3L,2242,DELICATO VINEYARDS INC     ,10602,6/9/2024,6/16/2024,6/21/2024,7/29/2024,11,3,34,2
34_PITMERDEN_3104,34,3104,Smirnoff Whipped Cream,750mL,3960,DIAGEO NORTH AMERICA INC   ,13597,12/20/2024,12/29/2024,1/10/2025,2/8/2025,9,10,87,1
53_HILLFAR_44037,53,44037,Barefoot Pnt Grigio Cal,750mL,3252,E & J GALLO WINERY         ,12859,11/1/2024,11/9/2024,11/16/2024,12/20/2024,3,12,41,2
49_GARIGILL_2189,49,2189,Cleveland Black Rsv Whiskey,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,11898,8/31/2024,9/6/2024,9/17/2024,10/26/2024,20,6,119,1
41_LARNWICK_32826,41,32826,Rombauer Carneros Chard,750mL,4425,MARTIGNETTI COMPANIES,13511,12/14/2024,12/23/2024,1/2/2025,2/2/2025,22,9,202,2
47_PELLA'S WISH_3580,47,3580,Smirnoff Orange Vodka,750mL,3960,DIAGEO NORTH AMERICA INC   ,11300,7/21/2024,7/29/2024,8/3/2024,9/14/2024,8,11,89,1
21_BALERNO_26463,21,26463,Ravenswood Vints Blend Znfdl,750mL,1392,CONSTELLATION BRANDS INC   ,11071,7/5/2024,7/12/2024,7/18/2024,9/3/2024,5,12,56,2
47_PELLA'S WISH_39087,47,39087,Corbett Canyon Pnt Grigio,3L,9815,WINE GROUP INC             ,13661,12/23/2024,12/29/2024,1/9/2025,2/8/2025,7,6,40,2
63_SWORDBREAK_8537,63,8537,Dom Chandon Brut Cuvee,750mL,8112,MOET HENNESSY USA INC      ,12096,9/14/2024,9/20/2024,10/1/2024,11/6/2024,9,12,113,2
73_DONCASTER_18568,73,18568,A by Acacia Unoaked Chard Ca,750mL,1590,DIAGEO CHATEAU ESTATE WINES,10036,5/2/2024,5/13/2024,5/17/2024,7/1/2024,7,11,76,2
23_ARBINGTON_6174,23,6174,Columbia Crest Grand Merlot,750mL,8673,STE MICHELLE WINE ESTATES  ,12480,10/5/2024,10/13/2024,10/23/2024,11/20/2024,6,12,70,2
63_SWORDBREAK_6570,63,6570,Kendall Jackson Chard Vt RSV,750mL,10000,MAJESTIC FINE WINES        ,12199,9/21/2024,9/27/2024,10/6/2024,11/18/2024,7,36,244,2
72_HARDERSFIELD_6524,72,6524,Rosemount Diamond Shiraz,750mL,4425,MARTIGNETTI COMPANIES,12995,11/9/2024,11/14/2024,11/29/2024,1/3/2025,5,12,55,2
38_GOULCREST_34134,38,34134,Turning Leaf RSV Chard Cal,1.5L,3252,E & J GALLO WINERY         ,11413,7/29/2024,8/3/2024,8/8/2024,9/21/2024,6,6,35,2
41_LARNWICK_2852,41,2852,Bushmills 10 Yr Irish Whisky,750mL,7245,PROXIMO SPIRITS INC.       ,13617,12/21/2024,12/28/2024,1/10/2025,2/10/2025,30,6,181,1
72_HARDERSFIELD_15393,72,15393,Cupcake Pnt Grigio,750mL,9815,WINE GROUP INC             ,9503,3/24/2024,3/28/2024,4/11/2024,5/17/2024,5,12,54,2
64_CESTERFIELD_34460,64,34460,Dr Loosen Rsl 'Dr L' M,750mL,4425,MARTIGNETTI COMPANIES,8696,1/29/2024,2/2/2024,2/14/2024,3/25/2024,7,12,87,2
73_DONCASTER_2466,73,2466,Crown Royal Maple Whisky,1.75L,3960,DIAGEO NORTH AMERICA INC   ,11589,8/10/2024,8/18/2024,8/30/2024,10/5/2024,30,6,178,1
61_AETHELNEY_18027,61,18027,Banfi Rosa Regale,750mL,516,BANFI PRODUCTS CORP        ,12632,10/17/2024,10/24/2024,11/1/2024,12/18/2024,9,30,272,2
56_BEGGAR'S HOLE_10723,56,10723,R M Woodbridge Chard,1.5L,1392,CONSTELLATION BRANDS INC   ,13319,12/2/2024,12/8/2024,12/18/2024,1/28/2025,6,5,31,2
55_DRY GULCH_2287,55,2287,Johnnie Walker Double Black,750mL,3960,DIAGEO NORTH AMERICA INC   ,11191,7/14/2024,7/20/2024,8/1/2024,9/7/2024,29,6,175,1
66_EANVERNESS_8819,66,8819,Leroux Blackberry Brandy,750mL,12546,JIM BEAM BRANDS COMPANY    ,11867,8/30/2024,9/7/2024,9/13/2024,10/18/2024,5,12,61,1
52_GRAYCOTT_3766,52,3766,Three Olives Grape Vodka,750mL,7245,PROXIMO SPIRITS INC.       ,11016,7/1/2024,7/8/2024,7/12/2024,8/21/2024,9,12,112,1
24_PALPERROTH_27867,24,27867,Vendange Merlot,1.5L,1392,CONSTELLATION BRANDS INC   ,10190,5/12/2024,5/19/2024,5/27/2024,6/26/2024,5,6,28,2
11_CARDEND_3405,11,3405,Tito's Handmade Vodka,1.75L,4425,MARTIGNETTI COMPANIES,12711,10/21/2024,10/24/2024,11/6/2024,12/8/2024,23,15,348,1
10_HORNSEY_7293,10,7293,Chi Chi's Skinny Margarita,1.75L,660,SAZERAC NORTH AMERICA INC. ,11599,8/10/2024,8/16/2024,8/23/2024,9/23/2024,6,6,36,1
56_BEGGAR'S HOLE_15229,56,15229,The Prisoner Red Napa Valley,750mL,1392,CONSTELLATION BRANDS INC   ,11793,8/24/2024,8/30/2024,9/13/2024,10/8/2024,26,12,313,2
19_WINTERVALE_14006,19,14006,Apothic Winemakers Red Blend,750mL,3252,E & J GALLO WINERY         ,10500,6/2/2024,6/9/2024,6/16/2024,7/30/2024,5,24,131,2
71_CLARCTON_5364,71,5364,Kahlua,1.75L,17035,PERNOD RICARD USA          ,8805,2/5/2024,2/11/2024,2/17/2024,3/22/2024,23,11,254,1
73_DONCASTER_3680,73,3680,Stolichnaya Ohranj,1.75L,8664,"STOLI GROUP,(USA) LLC      ",10198,5/12/2024,5/19/2024,5/26/2024,7/5/2024,19,5,95,1
6_GOULCREST_3858,6,3858,Grey Goose Vodka,750mL,480,BACARDI USA INC            ,12236,9/23/2024,9/28/2024,10/7/2024,11/10/2024,18,10,178,1
66_EANVERNESS_37419,66,37419,Provenance Cab Svgn Rutherfd,750mL,1590,DIAGEO CHATEAU ESTATE WINES,10313,5/20/2024,5/27/2024,5/31/2024,6/30/2024,25,24,592,2
32_MOUNTMEND_4689,32,4689,Hennessy Privilege VSOP,750mL,8112,MOET HENNESSY USA INC      ,11197,7/14/2024,7/20/2024,8/1/2024,9/7/2024,33,12,400,1
38_GOULCREST_3356,38,3356,Svedka Vodka,375mL,1392,CONSTELLATION BRANDS INC   ,12182,9/20/2024,9/27/2024,10/9/2024,11/18/2024,4,9,40,1
2_ASHBORNE_17876,2,17876,Darkhorse Cab Svgn,750mL,3252,E & J GALLO WINERY         ,12395,9/30/2024,10/6/2024,10/15/2024,11/18/2024,5,12,64,2
72_HARDERSFIELD_8066,72,8066,DeKuyper Triple Sec,1.75L,12546,JIM BEAM BRANDS COMPANY    ,11705,8/18/2024,8/23/2024,9/4/2024,10/16/2024,7,5,36,1
44_PORTHCRAWL_13662,44,13662,Duckhorn Decoy Svgn Bl,750mL,4425,MARTIGNETTI COMPANIES,10247,5/16/2024,5/26/2024,6/7/2024,7/5/2024,9,12,113,2
35_HALIVAARA_6654,35,6654,Veuve Clicquot Brut Yellow,750mL,8112,MOET HENNESSY USA INC      ,12641,10/17/2024,10/27/2024,11/8/2024,12/5/2024,27,12,326,2
25_CAERSHIRE_29128,25,29128,Sutter Home Merlot Cal,187mL 4 Pk,8892,TRINCHERO FAMILY ESTATES   ,10255,5/16/2024,5/27/2024,5/30/2024,7/15/2024,4,6,24,2
34_PITMERDEN_13991,34,13991,Colombo Cape Bleue Rose VdP,750mL,6785,PALM BAY INTERNATIONAL INC ,10106,5/6/2024,5/10/2024,5/20/2024,7/3/2024,7,12,79,2
53_HILLFAR_1875,53,1875,Bushmills Black Bush,750mL,7245,PROXIMO SPIRITS INC.       ,13170,11/22/2024,11/30/2024,12/5/2024,1/19/2025,21,12,249,1
